Horodate;
01.01. 00:00;1627,99
01.01. 00:15;1627,99
01.01. 00:30;1627,99
01.01. 00:45;1627,99
01.01. 01:00;1627,99
01.01. 01:15;1627,99
01.01. 01:30;1627,99
01.01. 01:45;1627,99
01.01. 02:00;1832,06
01.01. 02:15;1832,06
01.01. 02:30;1832,06
01.01. 02:45;1832,06
01.01. 03:00;1804,17
01.01. 03:15;1804,17
01.01. 03:30;1804,17
01.01. 03:45;1804,17
01.01. 04:00;1556,21
01.01. 04:15;1556,21
01.01. 04:30;1556,21
01.01. 04:45;1556,21
01.01. 05:00;1442,36
01.01. 05:15;1442,36
01.01. 05:30;1442,36
01.01. 05:45;1442,36
01.01. 06:00;1098,29
01.01. 06:15;1098,29
01.01. 06:30;1098,29
01.01. 06:45;1098,29
01.01. 07:00;695,43
01.01. 07:15;695,43
01.01. 07:30;695,43
01.01. 07:45;695,43
01.01. 08:00;1741,75
01.01. 08:15;1741,75
01.01. 08:30;1741,75
01.01. 08:45;1741,75
01.01. 09:00;2251,14
01.01. 09:15;2251,14
01.01. 09:30;2251,14
01.01. 09:45;2251,14
01.01. 10:00;2338,39
01.01. 10:15;2338,39
01.01. 10:30;2338,39
01.01. 10:45;2338,39
01.01. 11:00;2355,57
01.01. 11:15;2355,57
01.01. 11:30;2355,57
01.01. 11:45;2355,57
01.01. 12:00;2400,29
01.01. 12:15;2400,29
01.01. 12:30;2400,29
01.01. 12:45;2400,29
01.01. 13:00;1941,64
01.01. 13:15;1941,64
01.01. 13:30;1941,64
01.01. 13:45;1941,64
01.01. 14:00;1608,64
01.01. 14:15;1608,64
01.01. 14:30;1608,64
01.01. 14:45;1608,64
01.01. 15:00;1652,65
01.01. 15:15;1652,65
01.01. 15:30;1652,65
01.01. 15:45;1652,65
01.01. 16:00;1717,18
01.01. 16:15;1717,18
01.01. 16:30;1717,18
01.01. 16:45;1717,18
01.01. 17:00;1925,25
01.01. 17:15;1925,25
01.01. 17:30;1925,25
01.01. 17:45;1925,25
01.01. 18:00;2323,44
01.01. 18:15;2323,44
01.01. 18:30;2323,44
01.01. 18:45;2323,44
01.01. 19:00;2538,98
01.01. 19:15;2538,98
01.01. 19:30;2538,98
01.01. 19:45;2538,98
01.01. 20:00;2577,02
01.01. 20:15;2577,02
01.01. 20:30;2577,02
01.01. 20:45;2577,02
01.01. 21:00;1899,62
01.01. 21:15;1899,62
01.01. 21:30;1899,62
01.01. 21:45;1899,62
01.01. 22:00;320,42
01.01. 22:15;320,42
01.01. 22:30;320,42
01.01. 22:45;320,42
01.01. 23:00;983,24
01.01. 23:15;983,24
01.01. 23:30;983,24
01.01. 23:45;983,24
02.01. 00:00;1531,77
02.01. 00:15;1531,77
02.01. 00:30;1531,77
02.01. 00:45;1531,77
02.01. 01:00;1579,18
02.01. 01:15;1579,18
02.01. 01:30;1579,18
02.01. 01:45;1579,18
02.01. 02:00;1800,36
02.01. 02:15;1800,36
02.01. 02:30;1800,36
02.01. 02:45;1800,36
02.01. 03:00;1775,26
02.01. 03:15;1775,26
02.01. 03:30;1775,26
02.01. 03:45;1775,26
02.01. 04:00;1558,49
02.01. 04:15;1558,49
02.01. 04:30;1558,49
02.01. 04:45;1558,49
02.01. 05:00;1466,73
02.01. 05:15;1466,73
02.01. 05:30;1466,73
02.01. 05:45;1466,73
02.01. 06:00;1150,91
02.01. 06:15;1150,91
02.01. 06:30;1150,91
02.01. 06:45;1150,91
02.01. 07:00;792,95
02.01. 07:15;792,95
02.01. 07:30;792,95
02.01. 07:45;792,95
02.01. 08:00;1968,68
02.01. 08:15;1968,68
02.01. 08:30;1968,68
02.01. 08:45;1968,68
02.01. 09:00;2308,10
02.01. 09:15;2308,10
02.01. 09:30;2308,10
02.01. 09:45;2308,10
02.01. 10:00;2221,76
02.01. 10:15;2221,76
02.01. 10:30;2221,76
02.01. 10:45;2221,76
02.01. 11:00;2172,83
02.01. 11:15;2172,83
02.01. 11:30;2172,83
02.01. 11:45;2172,83
02.01. 12:00;2199,89
02.01. 12:15;2199,89
02.01. 12:30;2199,89
02.01. 12:45;2199,89
02.01. 13:00;1802,68
02.01. 13:15;1802,68
02.01. 13:30;1802,68
02.01. 13:45;1802,68
02.01. 14:00;1512,93
02.01. 14:15;1512,93
02.01. 14:30;1512,93
02.01. 14:45;1512,93
02.01. 15:00;1551,06
02.01. 15:15;1551,06
02.01. 15:30;1551,06
02.01. 15:45;1551,06
02.01. 16:00;1635,55
02.01. 16:15;1635,55
02.01. 16:30;1635,55
02.01. 16:45;1635,55
02.01. 17:00;1898,62
02.01. 17:15;1898,62
02.01. 17:30;1898,62
02.01. 17:45;1898,62
02.01. 18:00;2340,31
02.01. 18:15;2340,31
02.01. 18:30;2340,31
02.01. 18:45;2340,31
02.01. 19:00;2613,41
02.01. 19:15;2613,41
02.01. 19:30;2613,41
02.01. 19:45;2613,41
02.01. 20:00;2662,31
02.01. 20:15;2662,31
02.01. 20:30;2662,31
02.01. 20:45;2662,31
02.01. 21:00;1945,71
02.01. 21:15;1945,71
02.01. 21:30;1945,71
02.01. 21:45;1945,71
02.01. 22:00;313,64
02.01. 22:15;313,64
02.01. 22:30;313,64
02.01. 22:45;313,64
02.01. 23:00;970,08
02.01. 23:15;970,08
02.01. 23:30;970,08
02.01. 23:45;970,08
03.01. 00:00;1524,88
03.01. 00:15;1524,88
03.01. 00:30;1524,88
03.01. 00:45;1524,88
03.01. 01:00;1548,93
03.01. 01:15;1548,93
03.01. 01:30;1548,93
03.01. 01:45;1548,93
03.01. 02:00;1737,98
03.01. 02:15;1737,98
03.01. 02:30;1737,98
03.01. 02:45;1737,98
03.01. 03:00;1723,89
03.01. 03:15;1723,89
03.01. 03:30;1723,89
03.01. 03:45;1723,89
03.01. 04:00;1523,95
03.01. 04:15;1523,95
03.01. 04:30;1523,95
03.01. 04:45;1523,95
03.01. 05:00;1450,05
03.01. 05:15;1450,05
03.01. 05:30;1450,05
03.01. 05:45;1450,05
03.01. 06:00;1148,89
03.01. 06:15;1148,89
03.01. 06:30;1148,89
03.01. 06:45;1148,89
03.01. 07:00;802,84
03.01. 07:15;802,84
03.01. 07:30;802,84
03.01. 07:45;802,84
03.01. 08:00;2003,81
03.01. 08:15;2003,81
03.01. 08:30;2003,81
03.01. 08:45;2003,81
03.01. 09:00;2305,88
03.01. 09:15;2305,88
03.01. 09:30;2305,88
03.01. 09:45;2305,88
03.01. 10:00;2188,13
03.01. 10:15;2188,13
03.01. 10:30;2188,13
03.01. 10:45;2188,13
03.01. 11:00;2124,48
03.01. 11:15;2124,48
03.01. 11:30;2124,48
03.01. 11:45;2124,48
03.01. 12:00;2154,63
03.01. 12:15;2154,63
03.01. 12:30;2154,63
03.01. 12:45;2154,63
03.01. 13:00;1772,00
03.01. 13:15;1772,00
03.01. 13:30;1772,00
03.01. 13:45;1772,00
03.01. 14:00;1503,04
03.01. 14:15;1503,04
03.01. 14:30;1503,04
03.01. 14:45;1503,04
03.01. 15:00;1559,36
03.01. 15:15;1559,36
03.01. 15:30;1559,36
03.01. 15:45;1559,36
03.01. 16:00;1614,14
03.01. 16:15;1614,14
03.01. 16:30;1614,14
03.01. 16:45;1614,14
03.01. 17:00;1863,27
03.01. 17:15;1863,27
03.01. 17:30;1863,27
03.01. 17:45;1863,27
03.01. 18:00;2304,42
03.01. 18:15;2304,42
03.01. 18:30;2304,42
03.01. 18:45;2304,42
03.01. 19:00;2582,58
03.01. 19:15;2582,58
03.01. 19:30;2582,58
03.01. 19:45;2582,58
03.01. 20:00;2634,10
03.01. 20:15;2634,10
03.01. 20:30;2634,10
03.01. 20:45;2634,10
03.01. 21:00;1934,84
03.01. 21:15;1934,84
03.01. 21:30;1934,84
03.01. 21:45;1934,84
03.01. 22:00;309,72
03.01. 22:15;309,72
03.01. 22:30;309,72
03.01. 22:45;309,72
03.01. 23:00;976,77
03.01. 23:15;976,77
03.01. 23:30;976,77
03.01. 23:45;976,77
04.01. 00:00;1532,76
04.01. 00:15;1532,76
04.01. 00:30;1532,76
04.01. 00:45;1532,76
04.01. 01:00;1528,18
04.01. 01:15;1528,18
04.01. 01:30;1528,18
04.01. 01:45;1528,18
04.01. 02:00;1721,95
04.01. 02:15;1721,95
04.01. 02:30;1721,95
04.01. 02:45;1721,95
04.01. 03:00;1712,21
04.01. 03:15;1712,21
04.01. 03:30;1712,21
04.01. 03:45;1712,21
04.01. 04:00;1529,36
04.01. 04:15;1529,36
04.01. 04:30;1529,36
04.01. 04:45;1529,36
04.01. 05:00;1461,58
04.01. 05:15;1461,58
04.01. 05:30;1461,58
04.01. 05:45;1461,58
04.01. 06:00;1165,54
04.01. 06:15;1165,54
04.01. 06:30;1165,54
04.01. 06:45;1165,54
04.01. 07:00;800,57
04.01. 07:15;800,57
04.01. 07:30;800,57
04.01. 07:45;800,57
04.01. 08:00;1979,92
04.01. 08:15;1979,92
04.01. 08:30;1979,92
04.01. 08:45;1979,92
04.01. 09:00;2331,10
04.01. 09:15;2331,10
04.01. 09:30;2331,10
