Horodate;
01.01. 00:00;0,00
01.01. 00:15;0,00
01.01. 00:30;0,00
01.01. 00:45;0,00
01.01. 01:00;0,00
01.01. 01:15;0,00
01.01. 01:30;0,00
01.01. 01:45;0,00
01.01. 02:00;0,00
01.01. 02:15;0,00
01.01. 02:30;0,00
01.01. 02:45;0,00
01.01. 03:00;0,00
01.01. 03:15;0,00
01.01. 03:30;0,00
01.01. 03:45;0,00
01.01. 04:00;0,00
01.01. 04:15;0,00
01.01. 04:30;0,00
01.01. 04:45;0,00
01.01. 05:00;0,00
01.01. 05:15;0,00
01.01. 05:30;0,00
01.01. 05:45;0,00
01.01. 06:00;0,00
01.01. 06:15;0,00
01.01. 06:30;0,00
01.01. 06:45;0,00
01.01. 07:00;0,00
01.01. 07:15;0,00
01.01. 07:30;0,00
01.01. 07:45;0,00
01.01. 08:00;0,00
01.01. 08:15;0,00
01.01. 08:30;0,00
01.01. 08:45;0,00
01.01. 09:00;58,50
01.01. 09:15;58,50
01.01. 09:30;58,50
01.01. 09:45;58,50
01.01. 10:00;657,25
01.01. 10:15;657,25
01.01. 10:30;657,25
01.01. 10:45;657,25
01.01. 11:00;1080,25
01.01. 11:15;1080,25
01.01. 11:30;1080,25
01.01. 11:45;1080,25
01.01. 12:00;1708,75
01.01. 12:15;1708,75
01.01. 12:30;1708,75
01.01. 12:45;1708,75
01.01. 13:00;1491,75
01.01. 13:15;1491,75
01.01. 13:30;1491,75
01.01. 13:45;1491,75
01.01. 14:00;1506,75
01.01. 14:15;1506,75
01.01. 14:30;1506,75
01.01. 14:45;1506,75
01.01. 15:00;818,50
01.01. 15:15;818,50
01.01. 15:30;818,50
01.01. 15:45;818,50
01.01. 16:00;347,25
01.01. 16:15;347,25
01.01. 16:30;347,25
01.01. 16:45;347,25
01.01. 17:00;0,00
01.01. 17:15;0,00
01.01. 17:30;0,00
01.01. 17:45;0,00
01.01. 18:00;0,00
01.01. 18:15;0,00
01.01. 18:30;0,00
01.01. 18:45;0,00
01.01. 19:00;0,00
01.01. 19:15;0,00
01.01. 19:30;0,00
01.01. 19:45;0,00
01.01. 20:00;0,00
01.01. 20:15;0,00
01.01. 20:30;0,00
01.01. 20:45;0,00
01.01. 21:00;0,00
01.01. 21:15;0,00
01.01. 21:30;0,00
01.01. 21:45;0,00
01.01. 22:00;0,00
01.01. 22:15;0,00
01.01. 22:30;0,00
01.01. 22:45;0,00
01.01. 23:00;0,00
01.01. 23:15;0,00
01.01. 23:30;0,00
01.01. 23:45;0,00
02.01. 00:00;0,00
02.01. 00:15;0,00
02.01. 00:30;0,00
02.01. 00:45;0,00
02.01. 01:00;0,00
02.01. 01:15;0,00
02.01. 01:30;0,00
02.01. 01:45;0,00
02.01. 02:00;0,00
02.01. 02:15;0,00
02.01. 02:30;0,00
02.01. 02:45;0,00
02.01. 03:00;0,00
02.01. 03:15;0,00
02.01. 03:30;0,00
02.01. 03:45;0,00
02.01. 04:00;0,00
02.01. 04:15;0,00
02.01. 04:30;0,00
02.01. 04:45;0,00
02.01. 05:00;0,00
02.01. 05:15;0,00
02.01. 05:30;0,00
02.01. 05:45;0,00
02.01. 06:00;0,00
02.01. 06:15;0,00
02.01. 06:30;0,00
02.01. 06:45;0,00
02.01. 07:00;0,00
02.01. 07:15;0,00
02.01. 07:30;0,00
02.01. 07:45;0,00
02.01. 08:00;0,00
02.01. 08:15;0,00
02.01. 08:30;0,00
02.01. 08:45;0,00
02.01. 09:00;71,50
02.01. 09:15;71,50
02.01. 09:30;71,50
02.01. 09:45;71,50
02.01. 10:00;797,25
02.01. 10:15;797,25
02.01. 10:30;797,25
02.01. 10:45;797,25
02.01. 11:00;901,25
02.01. 11:15;901,25
02.01. 11:30;901,25
02.01. 11:45;901,25
02.01. 12:00;1195,75
02.01. 12:15;1195,75
02.01. 12:30;1195,75
02.01. 12:45;1195,75
02.01. 13:00;1438,00
02.01. 13:15;1438,00
02.01. 13:30;1438,00
02.01. 13:45;1438,00
02.01. 14:00;1707,50
02.01. 14:15;1707,50
02.01. 14:30;1707,50
02.01. 14:45;1707,50
02.01. 15:00;1038,75
02.01. 15:15;1038,75
02.01. 15:30;1038,75
02.01. 15:45;1038,75
02.01. 16:00;457,00
02.01. 16:15;457,00
02.01. 16:30;457,00
02.01. 16:45;457,00
02.01. 17:00;0,00
02.01. 17:15;0,00
02.01. 17:30;0,00
02.01. 17:45;0,00
02.01. 18:00;0,00
02.01. 18:15;0,00
02.01. 18:30;0,00
02.01. 18:45;0,00
02.01. 19:00;0,00
02.01. 19:15;0,00
02.01. 19:30;0,00
02.01. 19:45;0,00
02.01. 20:00;0,00
02.01. 20:15;0,00
02.01. 20:30;0,00
02.01. 20:45;0,00
02.01. 21:00;0,00
02.01. 21:15;0,00
02.01. 21:30;0,00
02.01. 21:45;0,00
02.01. 22:00;0,00
02.01. 22:15;0,00
02.01. 22:30;0,00
02.01. 22:45;0,00
02.01. 23:00;0,00
02.01. 23:15;0,00
02.01. 23:30;0,00
02.01. 23:45;0,00
03.01. 00:00;0,00
03.01. 00:15;0,00
03.01. 00:30;0,00
03.01. 00:45;0,00
03.01. 01:00;0,00
03.01. 01:15;0,00
03.01. 01:30;0,00
03.01. 01:45;0,00
03.01. 02:00;0,00
03.01. 02:15;0,00
03.01. 02:30;0,00
03.01. 02:45;0,00
03.01. 03:00;0,00
03.01. 03:15;0,00
03.01. 03:30;0,00
03.01. 03:45;0,00
03.01. 04:00;0,00
03.01. 04:15;0,00
03.01. 04:30;0,00
03.01. 04:45;0,00
03.01. 05:00;0,00
03.01. 05:15;0,00
03.01. 05:30;0,00
03.01. 05:45;0,00
03.01. 06:00;0,00
03.01. 06:15;0,00
03.01. 06:30;0,00
03.01. 06:45;0,00
03.01. 07:00;0,00
03.01. 07:15;0,00
03.01. 07:30;0,00
03.01. 07:45;0,00
03.01. 08:00;0,00
03.01. 08:15;0,00
03.01. 08:30;0,00
03.01. 08:45;0,00
03.01. 09:00;72,50
03.01. 09:15;72,50
03.01. 09:30;72,50
03.01. 09:45;72,50
03.01. 10:00;764,50
03.01. 10:15;764,50
03.01. 10:30;764,50
03.01. 10:45;764,50
03.01. 11:00;1476,50
03.01. 11:15;1476,50
03.01. 11:30;1476,50
03.01. 11:45;1476,50
03.01. 12:00;2107,00
03.01. 12:15;2107,00
03.01. 12:30;2107,00
03.01. 12:45;2107,00
03.01. 13:00;2888,50
03.01. 13:15;2888,50
03.01. 13:30;2888,50
03.01. 13:45;2888,50
03.01. 14:00;2508,25
03.01. 14:15;2508,25
03.01. 14:30;2508,25
03.01. 14:45;2508,25
03.01. 15:00;1021,25
03.01. 15:15;1021,25
03.01. 15:30;1021,25
03.01. 15:45;1021,25
03.01. 16:00;461,00
03.01. 16:15;461,00
03.01. 16:30;461,00
03.01. 16:45;461,00
03.01. 17:00;0,00
03.01. 17:15;0,00
03.01. 17:30;0,00
03.01. 17:45;0,00
03.01. 18:00;0,00
03.01. 18:15;0,00
03.01. 18:30;0,00
03.01. 18:45;0,00
03.01. 19:00;0,00
03.01. 19:15;0,00
03.01. 19:30;0,00
03.01. 19:45;0,00
03.01. 20:00;0,00
03.01. 20:15;0,00
03.01. 20:30;0,00
03.01. 20:45;0,00
03.01. 21:00;0,00
03.01. 21:15;0,00
03.01. 21:30;0,00
03.01. 21:45;0,00
03.01. 22:00;0,00
03.01. 22:15;0,00
03.01. 22:30;0,00
03.01. 22:45;0,00
03.01. 23:00;0,00
03.01. 23:15;0,00
03.01. 23:30;0,00
03.01. 23:45;0,00
04.01. 00:00;0,00
04.01. 00:15;0,00
04.01. 00:30;0,00
04.01. 00:45;0,00
04.01. 01:00;0,00
04.01. 01:15;0,00
04.01. 01:30;0,00
04.01. 01:45;0,00
04.01. 02:00;0,00
04.01. 02:15;0,00
04.01. 02:30;0,00
04.01. 02:45;0,00
04.01. 03:00;0,00
04.01. 03:15;0,00
04.01. 03:30;0,00
04.01. 03:45;0,00
04.01. 04:00;0,00
04.01. 04:15;0,00
04.01. 04:30;0,00
04.01. 04:45;0,00
04.01. 05:00;0,00
04.01. 05:15;0,00
04.01. 05:30;0,00
04.01. 05:45;0,00
04.01. 06:00;0,00
04.01. 06:15;0,00
04.01. 06:30;0,00
04.01. 06:45;0,00
04.01. 07:00;0,00
04.01. 07:15;0,00
04.01. 07:30;0,00
04.01. 07:45;0,00
04.01. 08:00;0,00
04.01. 08:15;0,00
04.01. 08:30;0,00
04.01. 08:45;0,00
04.01. 09:00;31,50
04.01. 09:15;31,50
04.01. 09:30;31,50
04.01. 09:45;31,50
04.01. 10:00;787,00
04.01. 10:15;787,00
04.01. 10:30;787,00
04.01. 10:45;787,00
04.01. 11:00;943,25
04.01. 11:15;943,25
04.01. 11:30;943,25
04.01. 11:45;943,25
04.01. 12:00;1033,75
04.01. 12:15;1033,75
04.01. 12:30;1033,75
04.01. 12:45;1033,75
04.01. 13:00;1125,00
04.01. 13:15;1125,00
04.01. 13:30;1125,00
04.01. 13:45;1125,00
04.01. 14:00;1326,50
04.01. 14:15;1326,50
04.01. 14:30;1326,50
04.01. 14:45;1326,50
04.01. 15:00;123,50
04.01. 15:15;123,50
04.01. 15:30;123,50
04.01. 15:45;123,50
04.01. 16:00;203,00
04.01. 16:15;203,00
04.01. 16:30;203,00
04.01. 16:45;203,00
04.01. 17:00;0,00
04.01. 17:15;0,00
04.01. 17:30;0,00
04.01. 17:45;0,00
04.01. 18:00;0,00
04.01. 18:15;0,00
04.01. 18:30;0,00
04.01. 18:45;0,00
04.01. 19:00;0,00
04.01. 19:15;0,00
04.01. 19:30;0,00
04.01. 19:45;0,00
04.01. 20:00;0,00
04.01. 20:15;0,00
04.01. 20:30;0,00
04.01. 20:45;0,00
04.01. 21:00;0,00
04.01. 21:15;0,00
04.01. 21:30;0,00
04.01. 21:45;0,00
04.01. 22:00;0,00
04.01. 22:15;0,00
04.01. 22:30;0,00
04.01. 22:45;0,00
04.01. 23:00;0,00
04.01. 23:15;0,00
04.01. 23:30;0,00
04.01. 23:45;0,00
05.01. 00:00;0,00
05.01. 00:15;0,00
05.01. 00:30;0,00
05.01. 00:45;0,00
05.01. 01:00;0,00
05.01. 01:15;0,00
05.01. 01:30;0,00
05.01. 01:45;0,00
05.01. 02:00;0,00
05.01. 02:15;0,00
05.01. 02:30;0,00
05.01. 02:45;0,00
05.01. 03:00;0,00
05.01. 03:15;0,00
05.01. 03:30;0,00
05.01. 03:45;0,00
05.01. 04:00;0,00
05.01. 04:15;0,00
05.01. 04:30;0,00
05.01. 04:45;0,00
05.01. 05:00;0,00
05.01. 05:15;0,00
05.01. 05:30;0,00
05.01. 05:45;0,00
05.01. 06:00;0,00
05.01. 06:15;0,00
05.01. 06:30;0,00
05.01. 06:45;0,00
05.01. 07:00;0,00
05.01. 07:15;0,00
05.01. 07:30;0,00
05.01. 07:45;0,00
05.01. 08:00;0,00
05.01. 08:15;0,00
05.01. 08:30;0,00
05.01. 08:45;0,00
05.01. 09:00;72,50
05.01. 09:15;72,50
05.01. 09:30;72,50
05.01. 09:45;72,50
05.01. 10:00;471,75
05.01. 10:15;471,75
05.01. 10:30;471,75
05.01. 10:45;471,75
05.01. 11:00;2223,75
05.01. 11:15;2223,75
05.01. 11:30;2223,75
05.01. 11:45;2223,75
05.01. 12:00;1932,50
05.01. 12:15;1932,50
05.01. 12:30;1932,50
05.01. 12:45;1932,50
05.01. 13:00;1882,50
05.01. 13:15;1882,50
05.01. 13:30;1882,50
05.01. 13:45;1882,50
05.01. 14:00;1354,50
05.01. 14:15;1354,50
05.01. 14:30;1354,50
05.01. 14:45;1354,50
05.01. 15:00;944,75
05.01. 15:15;944,75
05.01. 15:30;944,75
05.01. 15:45;944,75
05.01. 16:00;385,25
05.01. 16:15;385,25
05.01. 16:30;385,25
05.01. 16:45;385,25
05.01. 17:00;0,00
05.01. 17:15;0,00
05.01. 17:30;0,00
05.01. 17:45;0,00
05.01. 18:00;0,00
05.01. 18:15;0,00
05.01. 18:30;0,00
05.01. 18:45;0,00
05.01. 19:00;0,00
05.01. 19:15;0,00
05.01. 19:30;0,00
05.01. 19:45;0,00
05.01. 20:00;0,00
05.01. 20:15;0,00
05.01. 20:30;0,00
05.01. 20:45;0,00
05.01. 21:00;0,00
05.01. 21:15;0,00
05.01. 21:30;0,00
05.01. 21:45;0,00
05.01. 22:00;0,00
05.01. 22:15;0,00
05.01. 22:30;0,00
05.01. 22:45;0,00
05.01. 23:00;0,00
05.01. 23:15;0,00
05.01. 23:30;0,00
05.01. 23:45;0,00
06.01. 00:00;0,00
06.01. 00:15;0,00
06.01. 00:30;0,00
06.01. 00:45;0,00
06.01. 01:00;0,00
06.01. 01:15;0,00
06.01. 01:30;0,00
06.01. 01:45;0,00
06.01. 02:00;0,00
06.01. 02:15;0,00
06.01. 02:30;0,00
06.01. 02:45;0,00
06.01. 03:00;0,00
06.01. 03:15;0,00
06.01. 03:30;0,00
06.01. 03:45;0,00
06.01. 04:00;0,00
06.01. 04:15;0,00
06.01. 04:30;0,00
06.01. 04:45;0,00
06.01. 05:00;0,00
06.01. 05:15;0,00
06.01. 05:30;0,00
06.01. 05:45;0,00
06.01. 06:00;0,00
06.01. 06:15;0,00
06.01. 06:30;0,00
06.01. 06:45;0,00
06.01. 07:00;0,00
06.01. 07:15;0,00
06.01. 07:30;0,00
06.01. 07:45;0,00
06.01. 08:00;0,00
06.01. 08:15;0,00
06.01. 08:30;0,00
06.01. 08:45;0,00
06.01. 09:00;93,75
06.01. 09:15;93,75
06.01. 09:30;93,75
06.01. 09:45;93,75
06.01. 10:00;650,00
06.01. 10:15;650,00
06.01. 10:30;650,00
06.01. 10:45;650,00
06.01. 11:00;235,00
06.01. 11:15;235,00
06.01. 11:30;235,00
06.01. 11:45;235,00
06.01. 12:00;751,00
06.01. 12:15;751,00
06.01. 12:30;751,00
06.01. 12:45;751,00
06.01. 13:00;1046,00
06.01. 13:15;1046,00
06.01. 13:30;1046,00
06.01. 13:45;1046,00
06.01. 14:00;221,50
06.01. 14:15;221,50
06.01. 14:30;221,50
06.01. 14:45;221,50
06.01. 15:00;811,50
06.01. 15:15;811,50
06.01. 15:30;811,50
06.01. 15:45;811,50
06.01. 16:00;496,50
06.01. 16:15;496,50
06.01. 16:30;496,50
06.01. 16:45;496,50
06.01. 17:00;0,00
06.01. 17:15;0,00
06.01. 17:30;0,00
06.01. 17:45;0,00
06.01. 18:00;0,00
06.01. 18:15;0,00
06.01. 18:30;0,00
06.01. 18:45;0,00
06.01. 19:00;0,00
06.01. 19:15;0,00
06.01. 19:30;0,00
06.01. 19:45;0,00
06.01. 20:00;0,00
06.01. 20:15;0,00
06.01. 20:30;0,00
06.01. 20:45;0,00
06.01. 21:00;0,00
06.01. 21:15;0,00
06.01. 21:30;0,00
06.01. 21:45;0,00
06.01. 22:00;0,00
06.01. 22:15;0,00
06.01. 22:30;0,00
06.01. 22:45;0,00
06.01. 23:00;0,00
06.01. 23:15;0,00
06.01. 23:30;0,00
06.01. 23:45;0,00
07.01. 00:00;0,00
07.01. 00:15;0,00
07.01. 00:30;0,00
07.01. 00:45;0,00
07.01. 01:00;0,00
07.01. 01:15;0,00
07.01. 01:30;0,00
07.01. 01:45;0,00
07.01. 02:00;0,00
07.01. 02:15;0,00
07.01. 02:30;0,00
07.01. 02:45;0,00
07.01. 03:00;0,00
07.01. 03:15;0,00
07.01. 03:30;0,00
07.01. 03:45;0,00
07.01. 04:00;0,00
07.01. 04:15;0,00
07.01. 04:30;0,00
07.01. 04:45;0,00
07.01. 05:00;0,00
07.01. 05:15;0,00
07.01. 05:30;0,00
07.01. 05:45;0,00
07.01. 06:00;0,00
07.01. 06:15;0,00
07.01. 06:30;0,00
07.01. 06:45;0,00
07.01. 07:00;0,00
07.01. 07:15;0,00
07.01. 07:30;0,00
07.01. 07:45;0,00
07.01. 08:00;0,00
07.01. 08:15;0,00
07.01. 08:30;0,00
07.01. 08:45;0,00
07.01. 09:00;67,50
07.01. 09:15;67,50
07.01. 09:30;67,50
07.01. 09:45;67,50
07.01. 10:00;404,00
07.01. 10:15;404,00
07.01. 10:30;404,00
07.01. 10:45;404,00
07.01. 11:00;776,00
07.01. 11:15;776,00
07.01. 11:30;776,00
07.01. 11:45;776,00
07.01. 12:00;1774,00
07.01. 12:15;1774,00
07.01. 12:30;1774,00
07.01. 12:45;1774,00
07.01. 13:00;1004,25
07.01. 13:15;1004,25
07.01. 13:30;1004,25
07.01. 13:45;1004,25
07.01. 14:00;875,25
07.01. 14:15;875,25
07.01. 14:30;875,25
07.01. 14:45;875,25
07.01. 15:00;949,75
07.01. 15:15;949,75
07.01. 15:30;949,75
07.01. 15:45;949,75
07.01. 16:00;441,00
07.01. 16:15;441,00
07.01. 16:30;441,00
07.01. 16:45;441,00
07.01. 17:00;0,00
07.01. 17:15;0,00
07.01. 17:30;0,00
07.01. 17:45;0,00
07.01. 18:00;0,00
07.01. 18:15;0,00
07.01. 18:30;0,00
07.01. 18:45;0,00
07.01. 19:00;0,00
07.01. 19:15;0,00
07.01. 19:30;0,00
07.01. 19:45;0,00
07.01. 20:00;0,00
07.01. 20:15;0,00
07.01. 20:30;0,00
07.01. 20:45;0,00
07.01. 21:00;0,00
07.01. 21:15;0,00
07.01. 21:30;0,00
07.01. 21:45;0,00
07.01. 22:00;0,00
07.01. 22:15;0,00
07.01. 22:30;0,00
07.01. 22:45;0,00
07.01. 23:00;0,00
07.01. 23:15;0,00
07.01. 23:30;0,00
