Horodate;
01/11/2024 00:00;0,71
01/11/2024 00:15;0,15
01/11/2024 00:30;0,85
01/11/2024 00:45;1,53
01/11/2024 01:00;0,37
01/11/2024 01:15;0,68
01/11/2024 01:30;0,14
01/11/2024 01:45;0,38
01/11/2024 02:00;1,28
01/11/2024 02:15;1,90
01/11/2024 02:30;0,51
01/11/2024 02:45;0,55
01/11/2024 03:00;2,00
01/11/2024 03:15;1,85
01/11/2024 03:30;1,62
01/11/2024 03:45;1,66
01/11/2024 04:00;1,04
01/11/2024 04:15;1,98
01/11/2024 04:30;0,07
01/11/2024 04:45;1,00
01/11/2024 05:00;0,22
01/11/2024 05:15;0,77
01/11/2024 05:30;1,15
01/11/2024 05:45;1,38
01/11/2024 06:00;1,87
01/11/2024 06:15;0,11
01/11/2024 06:30;1,92
01/11/2024 06:45;0,80
01/11/2024 07:00;4,46
01/11/2024 07:15;3,54
01/11/2024 07:30;7,36
01/11/2024 07:45;8,32
01/11/2024 08:00;11,48
01/11/2024 08:15;10,03
01/11/2024 08:30;5,30
01/11/2024 08:45;3,56
01/11/2024 09:00;4,84
01/11/2024 09:15;8,00
01/11/2024 09:30;12,00
01/11/2024 09:45;5,00
01/11/2024 10:00;1,25
01/11/2024 10:15;1,23
01/11/2024 10:30;4,11
01/11/2024 10:45;7,54
01/11/2024 11:00;8,55
01/11/2024 11:15;1,72
01/11/2024 11:30;7,13
01/11/2024 11:45;6,43
01/11/2024 12:00;4,86
01/11/2024 12:15;6,01
01/11/2024 12:30;0,03
01/11/2024 12:45;4,91
01/11/2024 13:00;7,79
01/11/2024 13:15;0,95
01/11/2024 13:30;3,67
01/11/2024 13:45;6,01
01/11/2024 14:00;4,17
01/11/2024 14:15;1,90
01/11/2024 14:30;9,40
01/11/2024 14:45;1,63
01/11/2024 15:00;8,98
01/11/2024 15:15;3,30
01/11/2024 15:30;0,35
01/11/2024 15:45;1,21
01/11/2024 16:00;4,38
01/11/2024 16:15;8,96
01/11/2024 16:30;6,87
01/11/2024 16:45;6,44
01/11/2024 17:00;0,41
01/11/2024 17:15;7,23
01/11/2024 17:30;4,00
01/11/2024 17:45;7,00
01/11/2024 18:00;9,60
01/11/2024 18:15;4,62
01/11/2024 18:30;10,80
01/11/2024 18:45;9,14
01/11/2024 19:00;11,96
01/11/2024 19:15;4,02
01/11/2024 19:30;7,95
01/11/2024 19:45;7,19
01/11/2024 20:00;5,87
01/11/2024 20:15;10,43
01/11/2024 20:30;12,92
01/11/2024 20:45;4,85
01/11/2024 21:00;3,61
01/11/2024 21:15;8,54
01/11/2024 21:30;1,20
01/11/2024 21:45;8,40
01/11/2024 22:00;10,62
01/11/2024 22:15;1,93
01/11/2024 22:30;1,39
01/11/2024 22:45;4,20
01/11/2024 23:00;1,74
01/11/2024 23:15;0,00
01/11/2024 23:30;1,86
01/11/2024 23:45;1,57
02/11/2024 00:00;1,23
02/11/2024 00:15;0,05
02/11/2024 00:30;1,96
02/11/2024 00:45;0,01
02/11/2024 01:00;1,66
02/11/2024 01:15;1,24
02/11/2024 01:30;0,06
02/11/2024 01:45;0,48
02/11/2024 02:00;1,88
02/11/2024 02:15;1,43
02/11/2024 02:30;1,96
02/11/2024 02:45;0,85
02/11/2024 03:00;1,78
02/11/2024 03:15;1,77
02/11/2024 03:30;1,04
02/11/2024 03:45;0,74
02/11/2024 04:00;1,14
02/11/2024 04:15;1,78
02/11/2024 04:30;1,31
02/11/2024 04:45;0,58
02/11/2024 05:00;1,86
02/11/2024 05:15;1,42
02/11/2024 05:30;1,80
02/11/2024 05:45;0,94
02/11/2024 06:00;1,07
02/11/2024 06:15;1,74
02/11/2024 06:30;1,84
02/11/2024 06:45;0,85
02/11/2024 07:00;1,14
02/11/2024 07:15;7,43
02/11/2024 07:30;5,79
02/11/2024 07:45;1,71
02/11/2024 08:00;4,73
02/11/2024 08:15;12,86
02/11/2024 08:30;7,06
02/11/2024 08:45;5,77
02/11/2024 09:00;5,63
02/11/2024 09:15;11,00
02/11/2024 09:30;4,00
02/11/2024 09:45;13,00
02/11/2024 10:00;1,83
02/11/2024 10:15;2,49
02/11/2024 10:30;8,52
02/11/2024 10:45;6,32
02/11/2024 11:00;4,94
02/11/2024 11:15;9,49
02/11/2024 11:30;4,66
02/11/2024 11:45;2,23
02/11/2024 12:00;2,65
02/11/2024 12:15;2,74
02/11/2024 12:30;2,80
02/11/2024 12:45;0,97
02/11/2024 13:00;9,64
02/11/2024 13:15;7,79
02/11/2024 13:30;4,19
02/11/2024 13:45;3,99
02/11/2024 14:00;0,59
02/11/2024 14:15;8,79
02/11/2024 14:30;9,60
02/11/2024 14:45;4,10
02/11/2024 15:00;6,94
02/11/2024 15:15;3,39
02/11/2024 15:30;6,05
02/11/2024 15:45;2,64
02/11/2024 16:00;4,77
02/11/2024 16:15;0,58
02/11/2024 16:30;5,89
02/11/2024 16:45;6,06
02/11/2024 17:00;0,90
02/11/2024 17:15;1,82
02/11/2024 17:30;6,00
02/11/2024 17:45;13,00
02/11/2024 18:00;5,90
02/11/2024 18:15;3,75
02/11/2024 18:30;1,33
02/11/2024 18:45;5,75
02/11/2024 19:00;12,02
02/11/2024 19:15;10,27
02/11/2024 19:30;12,70
02/11/2024 19:45;7,24
02/11/2024 20:00;5,01
02/11/2024 20:15;12,60
02/11/2024 20:30;3,03
02/11/2024 20:45;4,75
02/11/2024 21:00;11,63
02/11/2024 21:15;9,44
02/11/2024 21:30;3,50
02/11/2024 21:45;2,65
02/11/2024 22:00;9,64
02/11/2024 22:15;6,25
02/11/2024 22:30;3,59
02/11/2024 22:45;8,72
02/11/2024 23:00;7,81
02/11/2024 23:15;0,00
02/11/2024 23:30;1,79
02/11/2024 23:45;1,53
03/11/2024 00:00;0,23
03/11/2024 00:15;0,79
03/11/2024 00:30;1,69
03/11/2024 00:45;0,55
03/11/2024 01:00;1,53
03/11/2024 01:15;1,84
03/11/2024 01:30;0,88
03/11/2024 01:45;0,25
03/11/2024 02:00;0,25
03/11/2024 02:15;0,83
03/11/2024 02:30;1,21
03/11/2024 02:45;0,95
03/11/2024 03:00;0,05
03/11/2024 03:15;1,38
03/11/2024 03:30;1,67
03/11/2024 03:45;1,37
03/11/2024 04:00;0,88
03/11/2024 04:15;0,55
03/11/2024 04:30;0,72
03/11/2024 04:45;1,82
03/11/2024 05:00;1,28
03/11/2024 05:15;1,15
03/11/2024 05:30;1,96
03/11/2024 05:45;0,48
03/11/2024 06:00;0,22
03/11/2024 06:15;0,21
03/11/2024 06:30;1,58
03/11/2024 06:45;0,80
03/11/2024 07:00;10,35
03/11/2024 07:15;4,70
03/11/2024 07:30;6,62
03/11/2024 07:45;5,06
03/11/2024 08:00;9,46
03/11/2024 08:15;6,60
03/11/2024 08:30;4,13
03/11/2024 08:45;6,17
03/11/2024 09:00;11,78
03/11/2024 09:15;3,00
03/11/2024 09:30;13,00
03/11/2024 09:45;3,00
03/11/2024 10:00;4,40
03/11/2024 10:15;1,01
03/11/2024 10:30;10,37
03/11/2024 10:45;1,28
03/11/2024 11:00;9,95
03/11/2024 11:15;9,47
03/11/2024 11:30;2,90
03/11/2024 11:45;1,94
03/11/2024 12:00;4,27
03/11/2024 12:15;1,48
03/11/2024 12:30;4,28
03/11/2024 12:45;1,10
03/11/2024 13:00;5,38
03/11/2024 13:15;2,17
03/11/2024 13:30;5,42
03/11/2024 13:45;2,15
03/11/2024 14:00;8,21
03/11/2024 14:15;6,16
03/11/2024 14:30;5,08
03/11/2024 14:45;4,02
03/11/2024 15:00;9,24
03/11/2024 15:15;1,17
03/11/2024 15:30;6,28
03/11/2024 15:45;6,97
03/11/2024 16:00;8,73
03/11/2024 16:15;4,23
03/11/2024 16:30;2,91
03/11/2024 16:45;9,20
03/11/2024 17:00;7,71
03/11/2024 17:15;6,75
03/11/2024 17:30;10,00
03/11/2024 17:45;10,00
03/11/2024 18:00;3,15
03/11/2024 18:15;9,59
03/11/2024 18:30;1,97
03/11/2024 18:45;5,34
03/11/2024 19:00;9,97
03/11/2024 19:15;7,43
03/11/2024 19:30;11,96
03/11/2024 19:45;4,35
03/11/2024 20:00;5,96
03/11/2024 20:15;5,77
03/11/2024 20:30;11,03
03/11/2024 20:45;9,80
03/11/2024 21:00;10,46
03/11/2024 21:15;5,32
03/11/2024 21:30;7,96
03/11/2024 21:45;10,96
03/11/2024 22:00;2,26
03/11/2024 22:15;3,31
03/11/2024 22:30;5,21
03/11/2024 22:45;7,44
03/11/2024 23:00;1,92
03/11/2024 23:15;0,00
03/11/2024 23:30;0,39
03/11/2024 23:45;0,82
04/11/2024 00:00;1,98
04/11/2024 00:15;0,38
04/11/2024 00:30;0,68
04/11/2024 00:45;0,67
04/11/2024 01:00;1,69
04/11/2024 01:15;0,45
04/11/2024 01:30;1,27
04/11/2024 01:45;0,69
04/11/2024 02:00;0,49
04/11/2024 02:15;1,62
04/11/2024 02:30;0,84
04/11/2024 02:45;0,67
04/11/2024 03:00;0,80
04/11/2024 03:15;1,27
04/11/2024 03:30;0,17
04/11/2024 03:45;1,08
04/11/2024 04:00;1,63
04/11/2024 04:15;0,04
04/11/2024 04:30;1,37
04/11/2024 04:45;0,84
04/11/2024 05:00;1,52
04/11/2024 05:15;0,24
04/11/2024 05:30;0,70
04/11/2024 05:45;1,43
04/11/2024 06:00;0,54
04/11/2024 06:15;1,14
04/11/2024 06:30;0,01
04/11/2024 06:45;0,57
04/11/2024 07:00;6,43
04/11/2024 07:15;10,67
04/11/2024 07:30;3,38
04/11/2024 07:45;2,26
04/11/2024 08:00;12,34
04/11/2024 08:15;3,05
04/11/2024 08:30;6,28
04/11/2024 08:45;6,96
04/11/2024 09:00;9,40
04/11/2024 09:15;10,00
04/11/2024 09:30;11,00
04/11/2024 09:45;10,00
04/11/2024 10:00;6,82
04/11/2024 10:15;7,88
04/11/2024 10:30;5,17
