Horodate;12345678900001;12345678900002;12345678900003
01/11/2024 00:00;0;0;0
01/11/2024 00:15;0;0;0
01/11/2024 00:30;0;0;0
01/11/2024 00:45;0;0;0
01/11/2024 01:00;0;0;0
01/11/2024 01:15;0;0;0
01/11/2024 01:30;0;0;0
01/11/2024 01:45;0;0;0
01/11/2024 02:00;0;0;0
01/11/2024 02:15;0;0;0
01/11/2024 02:30;0;0;0
01/11/2024 02:45;0;0;0
01/11/2024 03:00;0;0;0
01/11/2024 03:15;0;0;0
01/11/2024 03:30;0;0;0
01/11/2024 03:45;0;0;0
01/11/2024 04:00;0;0;0
01/11/2024 04:15;0;0;0
01/11/2024 04:30;0;0;0
01/11/2024 04:45;0;0;0
01/11/2024 05:00;0;0;0
01/11/2024 05:15;0;0;0
01/11/2024 05:30;0;0;0
01/11/2024 05:45;0;0;0
01/11/2024 06:00;0;0;0
01/11/2024 06:15;0;0;0
01/11/2024 06:30;0;0;0
01/11/2024 06:45;0;0;0
01/11/2024 07:00;50.0;20.0;30.0
01/11/2024 07:15;50.0;20.0;30.0
01/11/2024 07:30;49.9;20.0;30.0
01/11/2024 07:45;50.0;20.0;30.0
01/11/2024 08:00;50.0;20.0;29.9
01/11/2024 08:15;50.0;20.0;30.0
01/11/2024 08:30;50.0;20.0;30.0
01/11/2024 08:45;50.0;20.0;30.0
01/11/2024 09:00;50.0;20.0;30.0
01/11/2024 09:15;50.0;20.0;30.0
01/11/2024 09:30;50.0;20.0;29.9
01/11/2024 09:45;50.0;20.0;30.0
01/11/2024 10:00;50.0;20.0;17.3
01/11/2024 10:15;44.5;20.0;11.5
01/11/2024 10:30;49.9;20.0;30.0
01/11/2024 10:45;50.0;20.0;30.0
01/11/2024 11:00;46.6;20.0;30.0
01/11/2024 11:15;0.1;15.0;10.7
01/11/2024 11:30;0.1;20.0;30.0
01/11/2024 11:45;29.4;2.0;30.0
01/11/2024 12:00;38.7;17.8;21.2
01/11/2024 12:15;21.4;20.0;25.8
01/11/2024 12:30;15.6;20.0;0.1
01/11/2024 12:45;9.7;1.9;26.7
01/11/2024 13:00;19.5;20.0;29.9
01/11/2024 13:15;13.8;20.0;3.3
01/11/2024 13:30;4.7;1.2;14.7
01/11/2024 13:45;2.4;1.9;22.2
01/11/2024 14:00;4.0;14.0;16.3
01/11/2024 14:15;33.9;20.0;10.8
01/11/2024 14:30;9.8;20.0;30.0
01/11/2024 14:45;12.5;19.5;9.0
01/11/2024 15:00;50.0;20.0;30.0
01/11/2024 15:15;35.1;20.0;27.1
01/11/2024 15:30;50.0;20.0;2.3
01/11/2024 15:45;19.7;20.0;6.8
01/11/2024 16:00;50.0;20.0;30.0
01/11/2024 16:15;7.4;20.0;30.0
01/11/2024 16:30;1.9;20.0;30.0
01/11/2024 16:45;10.2;20.0;30.0
01/11/2024 17:00;50.0;20.0;12.3
01/11/2024 17:15;49.4;19.4;30.0
01/11/2024 17:30;50.0;20.0;30.0
01/11/2024 17:45;49.9;20.0;30.0
01/11/2024 18:00;0;0;0
01/11/2024 18:15;0;0;0
01/11/2024 18:30;0;0;0
01/11/2024 18:45;0;0;0
01/11/2024 19:00;0;0;0
01/11/2024 19:15;0;0;0
01/11/2024 19:30;0;0;0
01/11/2024 19:45;0;0;0
01/11/2024 20:00;0;0;0
01/11/2024 20:15;0;0;0
01/11/2024 20:30;0;0;0
01/11/2024 20:45;0;0;0
01/11/2024 21:00;0;0;0
01/11/2024 21:15;0;0;0
01/11/2024 21:30;0;0;0
01/11/2024 21:45;0;0;0
01/11/2024 22:00;0;0;0
01/11/2024 22:15;0;0;0
01/11/2024 22:30;0;0;0
01/11/2024 22:45;0;0;0
01/11/2024 23:00;0;0;0
01/11/2024 23:15;0;0;0
01/11/2024 23:30;0;0;0
01/11/2024 23:45;0;0;0
02/11/2024 00:00;0;0;0
02/11/2024 00:15;0;0;0
02/11/2024 00:30;0;0;0
02/11/2024 00:45;0;0;0
02/11/2024 01:00;0;0;0
02/11/2024 01:15;0;0;0
02/11/2024 01:30;0;0;0
02/11/2024 01:45;0;0;0
02/11/2024 02:00;0;0;0
02/11/2024 02:15;0;0;0
02/11/2024 02:30;0;0;0
02/11/2024 02:45;0;0;0
02/11/2024 03:00;0;0;0
02/11/2024 03:15;0;0;0
02/11/2024 03:30;0;0;0
02/11/2024 03:45;0;0;0
02/11/2024 04:00;0;0;0
02/11/2024 04:15;0;0;0
02/11/2024 04:30;0;0;0
02/11/2024 04:45;0;0;0
02/11/2024 05:00;0;0;0
02/11/2024 05:15;0;0;0
02/11/2024 05:30;0;0;0
02/11/2024 05:45;0;0;0
02/11/2024 06:00;0;0;0
02/11/2024 06:15;0;0;0
02/11/2024 06:30;0;0;0
02/11/2024 06:45;0;0;0
02/11/2024 07:00;50.0;20.0;30.0
02/11/2024 07:15;50.0;20.0;30.0
02/11/2024 07:30;50.0;20.0;30.0
02/11/2024 07:45;50.0;20.0;30.0
02/11/2024 08:00;49.9;20.0;30.0
02/11/2024 08:15;50.0;20.0;30.0
02/11/2024 08:30;49.9;20.0;30.0
02/11/2024 08:45;50.0;20.0;30.0
02/11/2024 09:00;50.0;20.0;30.0
02/11/2024 09:15;50.0;20.0;29.9
02/11/2024 09:30;50.0;20.0;30.0
02/11/2024 09:45;49.9;20.0;30.0
02/11/2024 10:00;50.0;20.0;30.0
02/11/2024 10:15;12.9;20.0;19.7
02/11/2024 10:30;50.0;20.0;29.9
02/11/2024 10:45;50.0;20.0;30.0
02/11/2024 11:00;13.7;20.0;27.3
02/11/2024 11:15;34.1;20.0;30.0
02/11/2024 11:30;50.0;20.0;30.0
02/11/2024 11:45;24.1;20.0;19.1
02/11/2024 12:00;50.0;20.0;17.5
02/11/2024 12:15;43.6;20.0;15.7
02/11/2024 12:30;19.4;20.0;12.0
02/11/2024 12:45;3.7;20.0;3.9
02/11/2024 13:00;5.2;20.0;30.0
02/11/2024 13:15;0.0;3.4;30.0
02/11/2024 13:30;37.1;20.0;18.6
02/11/2024 13:45;30.3;17.4;18.5
02/11/2024 14:00;19.6;5.5;2.7
02/11/2024 14:15;31.9;20.0;30.0
02/11/2024 14:30;35.3;2.2;30.0
02/11/2024 14:45;50.0;3.2;26.5
02/11/2024 15:00;19.5;8.2;29.9
02/11/2024 15:15;22.9;20.0;20.9
02/11/2024 15:30;18.4;20.0;30.0
02/11/2024 15:45;50.0;19.7;16.7
02/11/2024 16:00;50.0;1.7;30.0
02/11/2024 16:15;18.3;20.0;5.9
02/11/2024 16:30;7.3;6.8;30.0
02/11/2024 16:45;47.7;20.0;29.9
02/11/2024 17:00;50.0;20.0;14.7
02/11/2024 17:15;50.0;20.0;17.7
02/11/2024 17:30;50.0;20.0;30.0
02/11/2024 17:45;50.0;20.0;30.0
02/11/2024 18:00;0;0;0
02/11/2024 18:15;0;0;0
02/11/2024 18:30;0;0;0
02/11/2024 18:45;0;0;0
02/11/2024 19:00;0;0;0
02/11/2024 19:15;0;0;0
02/11/2024 19:30;0;0;0
02/11/2024 19:45;0;0;0
02/11/2024 20:00;0;0;0
02/11/2024 20:15;0;0;0
02/11/2024 20:30;0;0;0
02/11/2024 20:45;0;0;0
02/11/2024 21:00;0;0;0
02/11/2024 21:15;0;0;0
02/11/2024 21:30;0;0;0
02/11/2024 21:45;0;0;0
02/11/2024 22:00;0;0;0
02/11/2024 22:15;0;0;0
02/11/2024 22:30;0;0;0
02/11/2024 22:45;0;0;0
02/11/2024 23:00;0;0;0
02/11/2024 23:15;0;0;0
02/11/2024 23:30;0;0;0
02/11/2024 23:45;0;0;0
03/11/2024 00:00;0;0;0
03/11/2024 00:15;0;0;0
03/11/2024 00:30;0;0;0
03/11/2024 00:45;0;0;0
03/11/2024 01:00;0;0;0
03/11/2024 01:15;0;0;0
03/11/2024 01:30;0;0;0
03/11/2024 01:45;0;0;0
03/11/2024 02:00;0;0;0
03/11/2024 02:15;0;0;0
03/11/2024 02:30;0;0;0
03/11/2024 02:45;0;0;0
03/11/2024 03:00;0;0;0
03/11/2024 03:15;0;0;0
03/11/2024 03:30;0;0;0
03/11/2024 03:45;0;0;0
03/11/2024 04:00;0;0;0
03/11/2024 04:15;0;0;0
03/11/2024 04:30;0;0;0
03/11/2024 04:45;0;0;0
03/11/2024 05:00;0;0;0
03/11/2024 05:15;0;0;0
03/11/2024 05:30;0;0;0
03/11/2024 05:45;0;0;0
03/11/2024 06:00;0;0;0
03/11/2024 06:15;0;0;0
03/11/2024 06:30;0;0;0
03/11/2024 06:45;0;0;0
03/11/2024 07:00;50.0;20.0;30.0
03/11/2024 07:15;50.0;20.0;30.0
03/11/2024 07:30;50.0;20.0;30.0
03/11/2024 07:45;50.0;20.0;30.0
03/11/2024 08:00;50.0;20.0;30.0
03/11/2024 08:15;50.0;20.0;30.0
03/11/2024 08:30;50.0;20.0;30.0
03/11/2024 08:45;50.0;20.0;30.0
03/11/2024 09:00;50.0;20.0;30.0
