Horodate;12345678900001;12345678900002;12345678900003
01/11/2024 00:00;23.2;0.0;14.2
01/11/2024 00:15;0;0;0
01/11/2024 00:30;0;0;0
01/11/2024 00:45;0;0;0
01/11/2024 01:00;0;0;0
01/11/2024 01:15;0;0;0
01/11/2024 01:30;0;0;0
01/11/2024 01:45;0;0;0
01/11/2024 02:00;0;0;0
01/11/2024 02:15;0;0;0
01/11/2024 02:30;0;0;0
01/11/2024 02:45;0;0;0
01/11/2024 03:00;0;0;0
01/11/2024 03:15;0;0;0
01/11/2024 03:30;0;0;0
01/11/2024 03:45;0;0;0
01/11/2024 04:00;0;0;0
01/11/2024 04:15;0;0;0
01/11/2024 04:30;0;0;0
01/11/2024 04:45;0;0;0
01/11/2024 05:00;0;0;0
01/11/2024 05:15;0;0;0
01/11/2024 05:30;0;0;0
01/11/2024 05:45;0;0;0
01/11/2024 06:00;0;0;0
01/11/2024 06:15;0;0;0
01/11/2024 06:30;0;0;0
01/11/2024 06:45;0;0;0
01/11/2024 07:00;100.0;0.0;0.0
01/11/2024 07:15;100.0;0.0;0.0
01/11/2024 07:30;99.9;0.0;0.0
01/11/2024 07:45;100.0;0.0;0.0
01/11/2024 08:00;100.0;0.0;0.0
01/11/2024 08:15;75.5;0.0;24.4
01/11/2024 08:30;92.1;0.0;7.8
01/11/2024 08:45;82.0;0.0;17.9
01/11/2024 09:00;100.0;0.0;0.0
01/11/2024 09:15;76.1;0.0;23.8
01/11/2024 09:30;100.0;0.0;0.0
01/11/2024 09:45;79.5;0.0;20.4
01/11/2024 10:00;100.0;0.0;0.0
01/11/2024 10:15;44.5;0.0;11.5
01/11/2024 10:30;97.1;0.0;2.8
01/11/2024 10:45;61.2;0.0;38.7
01/11/2024 11:00;46.6;0.0;45.7
01/11/2024 11:15;0.1;0.0;10.7
01/11/2024 11:30;0.1;0.0;42.6
01/11/2024 11:45;29.4;0.0;35.6
01/11/2024 12:00;38.7;0.0;21.2
01/11/2024 12:15;21.4;0.0;25.8
01/11/2024 12:30;15.6;0.0;0.1
01/11/2024 12:45;9.7;0.0;26.7
01/11/2024 13:00;19.5;0.0;32.4
01/11/2024 13:15;13.8;0.0;3.3
01/11/2024 13:30;4.7;0.0;14.7
01/11/2024 13:45;2.4;0.0;22.2
01/11/2024 14:00;4.0;0.0;16.3
01/11/2024 14:15;33.9;0.0;10.8
01/11/2024 14:30;9.8;0.0;38.6
01/11/2024 14:45;12.5;0.0;9.0
01/11/2024 15:00;83.8;0.0;16.1
01/11/2024 15:15;35.1;0.0;27.1
01/11/2024 15:30;53.0;0.0;2.3
01/11/2024 15:45;19.7;0.0;6.8
01/11/2024 16:00;67.1;0.0;32.8
01/11/2024 16:15;7.4;0.0;60.9
01/11/2024 16:30;1.9;0.0;47.1
01/11/2024 16:45;10.2;0.0;64.4
01/11/2024 17:00;100.0;0.0;0.0
01/11/2024 17:15;49.4;0.0;50.5
01/11/2024 17:30;88.3;0.0;11.6
01/11/2024 17:45;56.2;0.0;43.7
01/11/2024 18:00;0;0;0
01/11/2024 18:15;0;0;0
01/11/2024 18:30;0;0;0
01/11/2024 18:45;0;0;0
01/11/2024 19:00;0;0;0
01/11/2024 19:15;0;0;0
01/11/2024 19:30;0;0;0
01/11/2024 19:45;0;0;0
01/11/2024 20:00;0;0;0
01/11/2024 20:15;0;0;0
01/11/2024 20:30;0;0;0
01/11/2024 20:45;0;0;0
01/11/2024 21:00;0;0;0
01/11/2024 21:15;0;0;0
01/11/2024 21:30;0;0;0
01/11/2024 21:45;0;0;0
01/11/2024 22:00;0;0;0
01/11/2024 22:15;0;0;0
01/11/2024 22:30;0;0;0
01/11/2024 22:45;0;0;0
01/11/2024 23:00;0;0;0
01/11/2024 23:15;0;0;0
01/11/2024 23:30;0;0;0
01/11/2024 23:45;0;0;0
02/11/2024 00:00;0;0;0
02/11/2024 00:15;0;0;0
02/11/2024 00:30;0;0;0
02/11/2024 00:45;0;0;0
02/11/2024 01:00;0;0;0
02/11/2024 01:15;0;0;0
02/11/2024 01:30;0;0;0
02/11/2024 01:45;0;0;0
02/11/2024 02:00;0;0;0
02/11/2024 02:15;0;0;0
02/11/2024 02:30;0;0;0
02/11/2024 02:45;0;0;0
02/11/2024 03:00;0;0;0
02/11/2024 03:15;0;0;0
02/11/2024 03:30;0;0;0
02/11/2024 03:45;0;0;0
02/11/2024 04:00;0;0;0
02/11/2024 04:15;0;0;0
02/11/2024 04:30;0;0;0
02/11/2024 04:45;0;0;0
02/11/2024 05:00;0;0;0
02/11/2024 05:15;0;0;0
02/11/2024 05:30;0;0;0
02/11/2024 05:45;0;0;0
02/11/2024 06:00;0;0;0
02/11/2024 06:15;0;0;0
02/11/2024 06:30;0;0;0
02/11/2024 06:45;0;0;0
02/11/2024 07:00;100.0;0.0;0.0
02/11/2024 07:15;100.0;0.0;0.0
02/11/2024 07:30;100.0;0.0;0.0
02/11/2024 07:45;100.0;0.0;0.0
02/11/2024 08:00;99.9;0.0;0.0
02/11/2024 08:15;100.0;0.0;0.0
02/11/2024 08:30;64.2;0.0;35.7
02/11/2024 08:45;100.0;0.0;0.0
02/11/2024 09:00;100.0;0.0;0.0
02/11/2024 09:15;95.4;0.0;4.5
02/11/2024 09:30;100.0;0.0;0.0
02/11/2024 09:45;88.1;0.0;11.8
02/11/2024 10:00;61.9;0.0;31.2
02/11/2024 10:15;12.9;0.0;19.7
02/11/2024 10:30;62.9;0.0;37.0
02/11/2024 10:45;53.3;0.0;43.6
02/11/2024 11:00;13.7;0.0;27.3
02/11/2024 11:15;34.1;0.0;55.8
02/11/2024 11:30;71.6;0.0;28.3
02/11/2024 11:45;24.1;0.0;19.1
02/11/2024 12:00;52.4;0.0;17.5
02/11/2024 12:15;43.6;0.0;15.7
02/11/2024 12:30;19.4;0.0;12.0
02/11/2024 12:45;3.7;0.0;3.9
02/11/2024 13:00;5.2;0.0;33.2
02/11/2024 13:15;0.0;0.0;35.0
02/11/2024 13:30;37.1;0.0;18.6
02/11/2024 13:45;30.3;0.0;18.5
02/11/2024 14:00;19.6;0.0;2.7
02/11/2024 14:15;31.9;0.0;41.5
02/11/2024 14:30;35.3;0.0;53.8
02/11/2024 14:45;60.8;0.0;26.5
02/11/2024 15:00;19.5;0.0;36.7
02/11/2024 15:15;22.9;0.0;20.9
02/11/2024 15:30;18.4;0.0;42.1
02/11/2024 15:45;50.3;0.0;16.7
02/11/2024 16:00;87.5;0.0;12.5
02/11/2024 16:15;18.3;0.0;5.9
02/11/2024 16:30;7.3;0.0;78.6
02/11/2024 16:45;47.7;0.0;48.4
02/11/2024 17:00;100.0;0.0;0.0
02/11/2024 17:15;51.6;0.0;17.7
02/11/2024 17:30;100.0;0.0;0.0
02/11/2024 17:45;100.0;0.0;0.0
02/11/2024 18:00;0;0;0
02/11/2024 18:15;0;0;0
02/11/2024 18:30;0;0;0
02/11/2024 18:45;0;0;0
02/11/2024 19:00;0;0;0
02/11/2024 19:15;0;0;0
02/11/2024 19:30;0;0;0
02/11/2024 19:45;0;0;0
02/11/2024 20:00;0;0;0
02/11/2024 20:15;0;0;0
02/11/2024 20:30;0;0;0
02/11/2024 20:45;0;0;0
02/11/2024 21:00;0;0;0
02/11/2024 21:15;0;0;0
02/11/2024 21:30;0;0;0
02/11/2024 21:45;0;0;0
02/11/2024 22:00;0;0;0
02/11/2024 22:15;0;0;0
02/11/2024 22:30;0;0;0
02/11/2024 22:45;0;0;0
02/11/2024 23:00;0;0;0
02/11/2024 23:15;0;0;0
02/11/2024 23:30;0;0;0
02/11/2024 23:45;0;0;0
03/11/2024 00:00;0;0;0
03/11/2024 00:15;0;0;0
03/11/2024 00:30;0;0;0
03/11/2024 00:45;0;0;0
03/11/2024 01:00;0;0;0
03/11/2024 01:15;0;0;0
03/11/2024 01:30;0;0;0
03/11/2024 01:45;0;0;0
03/11/2024 02:00;0;0;0
03/11/2024 02:15;0;0;0
03/11/2024 02:30;0;0;0
03/11/2024 02:45;0;0;0
03/11/2024 03:00;0;0;0
03/11/2024 03:15;0;0;0
03/11/2024 03:30;0;0;0
03/11/2024 03:45;0;0;0
03/11/2024 04:00;0;0;0
03/11/2024 04:15;0;0;0
03/11/2024 04:30;0;0;0
03/11/2024 04:45;0;0;0
03/11/2024 05:00;0;0;0
03/11/2024 05:15;0;0;0
03/11/2024 05:30;0;0;0
03/11/2024 05:45;0;0;0
03/11/2024 06:00;0;0;0
03/11/2024 06:15;0;0;0
03/11/2024 06:30;0;0;0
03/11/2024 06:45;0;0;0
03/11/2024 07:00;100.0;0.0;0.0
03/11/2024 07:15;100.0;0.0;0.0
03/11/2024 07:30;100.0;0.0;0.0
03/11/2024 07:45;100.0;0.0;0.0
03/11/2024 08:00;71.8;0.0;28.1
03/11/2024 08:15;54.7;0.0;45.2
03/11/2024 08:30;53.2;0.0;37.5
03/11/2024 08:45;100.0;0.0;0.0
03/11/2024 09:00;67.2;0.0;32.7
03/11/2024 09:15;100.0;0.0;0.0
03/11/2024 09:30;93.8;0.0;6.1
03/11/2024 09:45;87.7;0.0;12.2
03/11/2024 10:00;83.3;0.0;16.6
03/11/2024 10:15;58.6;0.0;14.3
03/11/2024 10:30;35.8;0.0;64.1
03/11/2024 10:45;25.6;0.0;9.7
03/11/2024 11:00;7.5;0.0;50.3
03/11/2024 11:15;4.2;0.0;77.2
03/11/2024 11:30;10.2;0.0;19.5
03/11/2024 11:45;44.7;0.0;10.2
03/11/2024 12:00;36.2;0.0;28.1
03/11/2024 12:15;13.9;0.0;6.6
03/11/2024 12:30;6.6;0.0;27.7
03/11/2024 12:45;41.1;0.0;5.0
03/11/2024 13:00;22.0;0.0;25.6
03/11/2024 13:15;28.8;0.0;8.5
03/11/2024 13:30;5.0;0.0;22.6
03/11/2024 13:45;23.2;0.0;8.0
03/11/2024 14:00;26.3;0.0;31.5
03/11/2024 14:15;35.2;0.0;30.1
03/11/2024 14:30;3.8;0.0;20.4
03/11/2024 14:45;37.9;0.0;25.0
03/11/2024 15:00;14.2;0.0;61.9
03/11/2024 15:15;29.4;0.0;7.3
03/11/2024 15:30;53.0;0.0;34.1
03/11/2024 15:45;3.4;0.0;57.3
03/11/2024 16:00;80.2;0.0;19.7
03/11/2024 16:15;100.0;0.0;0.0
03/11/2024 16:30;25.3;0.0;26.3
03/11/2024 16:45;99.2;0.0;0.7
03/11/2024 17:00;15.7;0.0;84.2
03/11/2024 17:15;39.2;0.0;60.7
03/11/2024 17:30;98.2;0.0;1.7
03/11/2024 17:45;99.9;0.0;0.0
03/11/2024 18:00;0;0;0
03/11/2024 18:15;0;0;0
03/11/2024 18:30;0;0;0
03/11/2024 18:45;0;0;0
03/11/2024 19:00;0;0;0
03/11/2024 19:15;0;0;0
03/11/2024 19:30;0;0;0
03/11/2024 19:45;0;0;0
03/11/2024 20:00;0;0;0
03/11/2024 20:15;0;0;0
03/11/2024 20:30;0;0;0
03/11/2024 20:45;0;0;0
03/11/2024 21:00;0;0;0
03/11/2024 21:15;0;0;0
03/11/2024 21:30;0;0;0
03/11/2024 21:45;0;0;0
03/11/2024 22:00;0;0;0
03/11/2024 22:15;0;0;0
03/11/2024 22:30;0;0;0
03/11/2024 22:45;0;0;0
03/11/2024 23:00;0;0;0
03/11/2024 23:15;0;0;0
03/11/2024 23:30;0;0;0
03/11/2024 23:45;0;0;0
04/11/2024 00:00;0;0;0
04/11/2024 00:15;0;0;0
04/11/2024 00:30;0;0;0
04/11/2024 00:45;0;0;0
04/11/2024 01:00;0;0;0
04/11/2024 01:15;0;0;0
04/11/2024 01:30;0;0;0
04/11/2024 01:45;0;0;0
04/11/2024 02:00;0;0;0
04/11/2024 02:15;0;0;0
04/11/2024 02:30;0;0;0
04/11/2024 02:45;0;0;0
04/11/2024 03:00;0;0;0
04/11/2024 03:15;0;0;0
04/11/2024 03:30;0;0;0
04/11/2024 03:45;0;0;0
04/11/2024 04:00;0;0;0
04/11/2024 04:15;0;0;0
04/11/2024 04:30;0;0;0
04/11/2024 04:45;0;0;0
04/11/2024 05:00;0;0;0
04/11/2024 05:15;0;0;0
04/11/2024 05:30;0;0;0
04/11/2024 05:45;0;0;0
04/11/2024 06:00;0;0;0
04/11/2024 06:15;0;0;0
04/11/2024 06:30;0;0;0
04/11/2024 06:45;0;0;0
04/11/2024 07:00;0;0;0
04/11/2024 07:15;100.0;0.0;0.0
04/11/2024 07:30;100.0;0.0;0.0
04/11/2024 07:45;100.0;0.0;0.0
04/11/2024 08:00;100.0;0.0;0.0
04/11/2024 08:15;37.9;0.0;28.7
04/11/2024 08:30;82.4;0.0;17.5
04/11/2024 08:45;100.0;0.0;0.0
04/11/2024 09:00;100.0;0.0;0.0
04/11/2024 09:15;88.0;0.0;11.9
04/11/2024 09:30;100.0;0.0;0.0
04/11/2024 09:45;72.9;0.0;27.0
04/11/2024 10:00;53.5;0.0;46.4
04/11/2024 10:15;70.0;0.0;29.9
04/11/2024 10:30;54.7;0.0;37.6
04/11/2024 10:45;33.7;0.0;45.1
04/11/2024 11:00;49.5;0.0;9.0
04/11/2024 11:15;7.8;0.0;31.5
04/11/2024 11:30;32.4;0.0;24.1
04/11/2024 11:45;7.1;0.0;26.5
04/11/2024 12:00;33.1;0.0;35.9
04/11/2024 12:15;13.9;0.0;55.5
04/11/2024 12:30;60.3;0.0;9.9
04/11/2024 12:45;23.7;0.0;18.5
04/11/2024 13:00;24.5;0.0;6.4
04/11/2024 13:15;7.4;0.0;6.5
04/11/2024 13:30;32.2;0.0;14.4
04/11/2024 13:45;9.2;0.0;31.9
04/11/2024 14:00;36.7;0.0;7.6
04/11/2024 14:15;1.4;0.0;31.8
04/11/2024 14:30;14.3;0.0;23.3
04/11/2024 14:45;34.1;0.0;41.4
04/11/2024 15:00;4.9;0.0;5.2
04/11/2024 15:15;40.2;0.0;59.7
04/11/2024 15:30;28.1;0.0;18.7
04/11/2024 15:45;35.4;0.0;38.1
04/11/2024 16:00;50.6;0.0;34.2
04/11/2024 16:15;88.1;0.0;11.8
04/11/2024 16:30;51.1;0.0;46.6
04/11/2024 16:45;56.0;0.0;19.2
04/11/2024 17:00;24.4;0.0;53.1
04/11/2024 17:15;100.0;0.0;0.0
04/11/2024 17:30;100.0;0.0;0.0
04/11/2024 17:45;91.4;0.0;8.5
04/11/2024 18:00;100.0;0.0;0.0
04/11/2024 18:15;0;0;0
04/11/2024 18:30;0;0;0
04/11/2024 18:45;0;0;0
04/11/2024 19:00;0;0;0
04/11/2024 19:15;0;0;0
04/11/2024 19:30;0;0;0
04/11/2024 19:45;0;0;0
04/11/2024 20:00;0;0;0
04/11/2024 20:15;0;0;0
04/11/2024 20:30;0;0;0
04/11/2024 20:45;0;0;0
04/11/2024 21:00;0;0;0
04/11/2024 21:15;0;0;0
04/11/2024 21:30;0;0;0
04/11/2024 21:45;0;0;0
04/11/2024 22:00;0;0;0
04/11/2024 22:15;0;0;0
04/11/2024 22:30;0;0;0
04/11/2024 22:45;0;0;0
04/11/2024 23:00;0;0;0
04/11/2024 23:15;0;0;0
04/11/2024 23:30;0;0;0
04/11/2024 23:45;0;0;0
05/11/2024 00:00;0;0;0
05/11/2024 00:15;0;0;0
05/11/2024 00:30;0;0;0
05/11/2024 00:45;0;0;0
05/11/2024 01:00;0;0;0
05/11/2024 01:15;0;0;0
05/11/2024 01:30;0;0;0
05/11/2024 01:45;0;0;0
05/11/2024 02:00;0;0;0
05/11/2024 02:15;0;0;0
05/11/2024 02:30;0;0;0
05/11/2024 02:45;0;0;0
05/11/2024 03:00;0;0;0
05/11/2024 03:15;0;0;0
05/11/2024 03:30;0;0;0
05/11/2024 03:45;0;0;0
05/11/2024 04:00;0;0;0
05/11/2024 04:15;0;0;0
05/11/2024 04:30;0;0;0
05/11/2024 04:45;0;0;0
05/11/2024 05:00;0;0;0
05/11/2024 05:15;0;0;0
05/11/2024 05:30;0;0;0
05/11/2024 05:45;0;0;0
05/11/2024 06:00;0;0;0
05/11/2024 06:15;0;0;0
05/11/2024 06:30;0;0;0
05/11/2024 06:45;0;0;0
05/11/2024 07:00;0;0;0
05/11/2024 07:15;100.0;0.0;0.0
05/11/2024 07:30;100.0;0.0;0.0
05/11/2024 07:45;100.0;0.0;0.0
05/11/2024 08:00;100.0;0.0;0.0
05/11/2024 08:15;99.9;0.0;0.0
05/11/2024 08:30;75.9;0.0;24.0
05/11/2024 08:45;100.0;0.0;0.0
05/11/2024 09:00;76.6;0.0;23.3
05/11/2024 09:15;100.0;0.0;0.0
05/11/2024 09:30;94.9;0.0;5.0
