Horodate;
01.01. 00:00;1492,51
01.01. 00:15;1492,51
01.01. 00:30;1492,51
01.01. 00:45;1492,51
01.01. 01:00;1492,51
01.01. 01:15;1492,51
01.01. 01:30;1492,51
01.01. 01:45;1492,51
01.01. 02:00;1679,59
01.01. 02:15;1679,59
01.01. 02:30;1679,59
01.01. 02:45;1679,59
01.01. 03:00;1654,02
01.01. 03:15;1654,02
01.01. 03:30;1654,02
01.01. 03:45;1654,02
01.01. 04:00;1426,70
01.01. 04:15;1426,70
01.01. 04:30;1426,70
01.01. 04:45;1426,70
01.01. 05:00;1322,33
01.01. 05:15;1322,33
01.01. 05:30;1322,33
01.01. 05:45;1322,33
01.01. 06:00;1006,18
01.01. 06:15;1006,18
01.01. 06:30;1006,18
01.01. 06:45;1006,18
01.01. 07:00;629,72
01.01. 07:15;629,72
01.01. 07:30;629,72
01.01. 07:45;629,72
01.01. 08:00;1577,17
01.01. 08:15;1577,17
01.01. 08:30;1577,17
01.01. 08:45;1577,17
01.01. 09:00;2038,44
01.01. 09:15;2038,44
01.01. 09:30;2038,44
01.01. 09:45;2038,44
01.01. 10:00;2117,44
01.01. 10:15;2117,44
01.01. 10:30;2117,44
01.01. 10:45;2117,44
01.01. 11:00;2132,99
01.01. 11:15;2132,99
01.01. 11:30;2132,99
01.01. 11:45;2132,99
01.01. 12:00;2173,50
01.01. 12:15;2173,50
01.01. 12:30;2173,50
01.01. 12:45;2173,50
01.01. 13:00;1758,18
01.01. 13:15;1758,18
01.01. 13:30;1758,18
01.01. 13:45;1758,18
01.01. 14:00;1456,64
01.01. 14:15;1456,64
01.01. 14:30;1456,64
01.01. 14:45;1456,64
01.01. 15:00;1496,49
01.01. 15:15;1496,49
01.01. 15:30;1496,49
01.01. 15:45;1496,49
01.01. 16:00;1554,93
01.01. 16:15;1554,93
01.01. 16:30;1554,93
01.01. 16:45;1554,93
01.01. 17:00;1743,34
01.01. 17:15;1743,34
01.01. 17:30;1743,34
01.01. 17:45;1743,34
01.01. 18:00;2103,91
01.01. 18:15;2103,91
01.01. 18:30;2103,91
01.01. 18:45;2103,91
01.01. 19:00;2299,08
01.01. 19:15;2299,08
01.01. 19:30;2299,08
01.01. 19:45;2299,08
01.01. 20:00;2333,52
01.01. 20:15;2333,52
01.01. 20:30;2333,52
01.01. 20:45;2333,52
01.01. 21:00;1720,77
01.01. 21:15;1720,77
01.01. 21:30;1720,77
01.01. 21:45;1720,77
01.01. 22:00;293,76
01.01. 22:15;293,76
01.01. 22:30;293,76
01.01. 22:45;293,76
01.01. 23:00;901,42
