Horodate;
01.01. 00:00;0,00
01.01. 00:15;0,00
01.01. 00:30;0,00
01.01. 00:45;0,00
01.01. 01:00;0,00
01.01. 01:15;0,00
01.01. 01:30;0,00
01.01. 01:45;0,00
01.01. 02:00;0,00
01.01. 02:15;0,00
01.01. 02:30;0,00
01.01. 02:45;0,00
01.01. 03:00;0,00
01.01. 03:15;0,00
01.01. 03:30;0,00
01.01. 03:45;0,00
01.01. 04:00;0,00
01.01. 04:15;0,00
01.01. 04:30;0,00
01.01. 04:45;0,00
01.01. 05:00;0,00
01.01. 05:15;0,00
01.01. 05:30;0,00
01.01. 05:45;0,00
01.01. 06:00;0,00
01.01. 06:15;0,00
01.01. 06:30;0,00
01.01. 06:45;0,00
01.01. 07:00;0,00
01.01. 07:15;0,00
01.01. 07:30;0,00
01.01. 07:45;0,00
01.01. 08:00;0,00
01.01. 08:15;0,00
01.01. 08:30;0,00
01.01. 08:45;0,00
01.01. 09:00;62,26
01.01. 09:15;62,26
01.01. 09:30;62,26
01.01. 09:45;62,26
01.01. 10:00;699,53
01.01. 10:15;699,53
01.01. 10:30;699,53
01.01. 10:45;699,53
01.01. 11:00;1149,75
01.01. 11:15;1149,75
01.01. 11:30;1149,75
01.01. 11:45;1149,75
01.01. 12:00;1818,68
01.01. 12:15;1818,68
01.01. 12:30;1818,68
01.01. 12:45;1818,68
01.01. 13:00;1587,72
01.01. 13:15;1587,72
01.01. 13:30;1587,72
01.01. 13:45;1587,72
01.01. 14:00;1603,68
01.01. 14:15;1603,68
01.01. 14:30;1603,68
01.01. 14:45;1603,68
01.01. 15:00;871,16
01.01. 15:15;871,16
01.01. 15:30;871,16
01.01. 15:45;871,16
01.01. 16:00;369,59
01.01. 16:15;369,59
01.01. 16:30;369,59
01.01. 16:45;369,59
01.01. 17:00;0,00
01.01. 17:15;0,00
01.01. 17:30;0,00
01.01. 17:45;0,00
01.01. 18:00;0,00
01.01. 18:15;0,00
01.01. 18:30;0,00
01.01. 18:45;0,00
01.01. 19:00;0,00
01.01. 19:15;0,00
01.01. 19:30;0,00
01.01. 19:45;0,00
01.01. 20:00;0,00
01.01. 20:15;0,00
01.01. 20:30;0,00
01.01. 20:45;0,00
01.01. 21:00;0,00
01.01. 21:15;0,00
01.01. 21:30;0,00
01.01. 21:45;0,00
01.01. 22:00;0,00
01.01. 22:15;0,00
01.01. 22:30;0,00
01.01. 22:45;0,00
01.01. 23:00;0,00
01.01. 23:15;0,00
01.01. 23:30;0,00
01.01. 23:45;0,00
02.01. 00:00;0,00
02.01. 00:15;0,00
02.01. 00:30;0,00
02.01. 00:45;0,00
02.01. 01:00;0,00
02.01. 01:15;0,00
02.01. 01:30;0,00
02.01. 01:45;0,00
02.01. 02:00;0,00
02.01. 02:15;0,00
02.01. 02:30;0,00
02.01. 02:45;0,00
02.01. 03:00;0,00
02.01. 03:15;0,00
02.01. 03:30;0,00
02.01. 03:45;0,00
02.01. 04:00;0,00
02.01. 04:15;0,00
02.01. 04:30;0,00
02.01. 04:45;0,00
02.01. 05:00;0,00
02.01. 05:15;0,00
02.01. 05:30;0,00
02.01. 05:45;0,00
02.01. 06:00;0,00
02.01. 06:15;0,00
02.01. 06:30;0,00
02.01. 06:45;0,00
02.01. 07:00;0,00
02.01. 07:15;0,00
02.01. 07:30;0,00
02.01. 07:45;0,00
02.01. 08:00;0,00
02.01. 08:15;0,00
02.01. 08:30;0,00
02.01. 08:45;0,00
02.01. 09:00;76,10
02.01. 09:15;76,10
02.01. 09:30;76,10
02.01. 09:45;76,10
02.01. 10:00;848,54
02.01. 10:15;848,54
02.01. 10:30;848,54
02.01. 10:45;848,54
02.01. 11:00;959,23
02.01. 11:15;959,23
02.01. 11:30;959,23
02.01. 11:45;959,23
02.01. 12:00;1272,68
02.01. 12:15;1272,68
02.01. 12:30;1272,68
02.01. 12:45;1272,68
02.01. 13:00;1530,51
02.01. 13:15;1530,51
02.01. 13:30;1530,51
02.01. 13:45;1530,51
02.01. 14:00;1817,35
02.01. 14:15;1817,35
02.01. 14:30;1817,35
02.01. 14:45;1817,35
02.01. 15:00;1105,58
02.01. 15:15;1105,58
02.01. 15:30;1105,58
02.01. 15:45;1105,58
02.01. 16:00;486,40
02.01. 16:15;486,40
02.01. 16:30;486,40
02.01. 16:45;486,40
02.01. 17:00;0,00
02.01. 17:15;0,00
02.01. 17:30;0,00
02.01. 17:45;0,00
02.01. 18:00;0,00
02.01. 18:15;0,00
02.01. 18:30;0,00
02.01. 18:45;0,00
02.01. 19:00;0,00
02.01. 19:15;0,00
02.01. 19:30;0,00
02.01. 19:45;0,00
02.01. 20:00;0,00
02.01. 20:15;0,00
02.01. 20:30;0,00
02.01. 20:45;0,00
02.01. 21:00;0,00
02.01. 21:15;0,00
02.01. 21:30;0,00
02.01. 21:45;0,00
02.01. 22:00;0,00
02.01. 22:15;0,00
02.01. 22:30;0,00
02.01. 22:45;0,00
02.01. 23:00;0,00
02.01. 23:15;0,00
02.01. 23:30;0,00
02.01. 23:45;0,00
03.01. 00:00;0,00
03.01. 00:15;0,00
03.01. 00:30;0,00
03.01. 00:45;0,00
03.01. 01:00;0,00
03.01. 01:15;0,00
03.01. 01:30;0,00
03.01. 01:45;0,00
03.01. 02:00;0,00
03.01. 02:15;0,00
03.01. 02:30;0,00
03.01. 02:45;0,00
03.01. 03:00;0,00
03.01. 03:15;0,00
03.01. 03:30;0,00
03.01. 03:45;0,00
03.01. 04:00;0,00
03.01. 04:15;0,00
03.01. 04:30;0,00
03.01. 04:45;0,00
03.01. 05:00;0,00
03.01. 05:15;0,00
03.01. 05:30;0,00
03.01. 05:45;0,00
03.01. 06:00;0,00
03.01. 06:15;0,00
03.01. 06:30;0,00
03.01. 06:45;0,00
03.01. 07:00;0,00
03.01. 07:15;0,00
03.01. 07:30;0,00
03.01. 07:45;0,00
03.01. 08:00;0,00
03.01. 08:15;0,00
03.01. 08:30;0,00
03.01. 08:45;0,00
03.01. 09:00;77,16
03.01. 09:15;77,16
03.01. 09:30;77,16
03.01. 09:45;77,16
03.01. 10:00;813,68
03.01. 10:15;813,68
03.01. 10:30;813,68
03.01. 10:45;813,68
03.01. 11:00;1571,49
03.01. 11:15;1571,49
03.01. 11:30;1571,49
03.01. 11:45;1571,49
03.01. 12:00;2242,55
03.01. 12:15;2242,55
03.01. 12:30;2242,55
03.01. 12:45;2242,55
03.01. 13:00;3074,32
03.01. 13:15;3074,32
03.01. 13:30;3074,32
03.01. 13:45;3074,32
03.01. 14:00;2669,61
03.01. 14:15;2669,61
03.01. 14:30;2669,61
03.01. 14:45;2669,61
03.01. 15:00;1086,95
03.01. 15:15;1086,95
03.01. 15:30;1086,95
03.01. 15:45;1086,95
03.01. 16:00;490,66
03.01. 16:15;490,66
03.01. 16:30;490,66
03.01. 16:45;490,66
03.01. 17:00;0,00
03.01. 17:15;0,00
03.01. 17:30;0,00
03.01. 17:45;0,00
03.01. 18:00;0,00
03.01. 18:15;0,00
03.01. 18:30;0,00
03.01. 18:45;0,00
03.01. 19:00;0,00
03.01. 19:15;0,00
03.01. 19:30;0,00
03.01. 19:45;0,00
03.01. 20:00;0,00
03.01. 20:15;0,00
03.01. 20:30;0,00
03.01. 20:45;0,00
03.01. 21:00;0,00
03.01. 21:15;0,00
03.01. 21:30;0,00
03.01. 21:45;0,00
03.01. 22:00;0,00
03.01. 22:15;0,00
03.01. 22:30;0,00
03.01. 22:45;0,00
03.01. 23:00;0,00
03.01. 23:15;0,00
03.01. 23:30;0,00
03.01. 23:45;0,00
04.01. 00:00;0,00
04.01. 00:15;0,00
04.01. 00:30;0,00
04.01. 00:45;0,00
04.01. 01:00;0,00
04.01. 01:15;0,00
04.01. 01:30;0,00
04.01. 01:45;0,00
04.01. 02:00;0,00
04.01. 02:15;0,00
04.01. 02:30;0,00
04.01. 02:45;0,00
04.01. 03:00;0,00
04.01. 03:15;0,00
04.01. 03:30;0,00
04.01. 03:45;0,00
04.01. 04:00;0,00
04.01. 04:15;0,00
04.01. 04:30;0,00
04.01. 04:45;0,00
04.01. 05:00;0,00
04.01. 05:15;0,00
04.01. 05:30;0,00
04.01. 05:45;0,00
04.01. 06:00;0,00
04.01. 06:15;0,00
04.01. 06:30;0,00
04.01. 06:45;0,00
04.01. 07:00;0,00
04.01. 07:15;0,00
04.01. 07:30;0,00
04.01. 07:45;0,00
04.01. 08:00;0,00
04.01. 08:15;0,00
04.01. 08:30;0,00
04.01. 08:45;0,00
04.01. 09:00;33,53
04.01. 09:15;33,53
04.01. 09:30;33,53
04.01. 09:45;33,53
04.01. 10:00;837,63
04.01. 10:15;837,63
04.01. 10:30;837,63
04.01. 10:45;837,63
04.01. 11:00;1003,93
04.01. 11:15;1003,93
04.01. 11:30;1003,93
04.01. 11:45;1003,93
04.01. 12:00;1100,25
04.01. 12:15;1100,25
04.01. 12:30;1100,25
04.01. 12:45;1100,25
04.01. 13:00;1197,37
04.01. 13:15;1197,37
04.01. 13:30;1197,37
04.01. 13:45;1197,37
04.01. 14:00;1411,84
04.01. 14:15;1411,84
04.01. 14:30;1411,84
04.01. 14:45;1411,84
04.01. 15:00;131,45
04.01. 15:15;131,45
04.01. 15:30;131,45
04.01. 15:45;131,45
04.01. 16:00;216,06
04.01. 16:15;216,06
04.01. 16:30;216,06
04.01. 16:45;216,06
04.01. 17:00;0,00
04.01. 17:15;0,00
04.01. 17:30;0,00
04.01. 17:45;0,00
04.01. 18:00;0,00
04.01. 18:15;0,00
04.01. 18:30;0,00
04.01. 18:45;0,00
04.01. 19:00;0,00
04.01. 19:15;0,00
04.01. 19:30;0,00
04.01. 19:45;0,00
04.01. 20:00;0,00
04.01. 20:15;0,00
04.01. 20:30;0,00
04.01. 20:45;0,00
04.01. 21:00;0,00
04.01. 21:15;0,00
04.01. 21:30;0,00
04.01. 21:45;0,00
04.01. 22:00;0,00
04.01. 22:15;0,00
04.01. 22:30;0,00
04.01. 22:45;0,00
04.01. 23:00;0,00
04.01. 23:15;0,00
04.01. 23:30;0,00
04.01. 23:45;0,00
05.01. 00:00;0,00
05.01. 00:15;0,00
05.01. 00:30;0,00
05.01. 00:45;0,00
05.01. 01:00;0,00
05.01. 01:15;0,00
05.01. 01:30;0,00
05.01. 01:45;0,00
05.01. 02:00;0,00
05.01. 02:15;0,00
05.01. 02:30;0,00
05.01. 02:45;0,00
05.01. 03:00;0,00
05.01. 03:15;0,00
05.01. 03:30;0,00
05.01. 03:45;0,00
05.01. 04:00;0,00
05.01. 04:15;0,00
05.01. 04:30;0,00
05.01. 04:45;0,00
05.01. 05:00;0,00
05.01. 05:15;0,00
05.01. 05:30;0,00
05.01. 05:45;0,00
05.01. 06:00;0,00
05.01. 06:15;0,00
05.01. 06:30;0,00
05.01. 06:45;0,00
05.01. 07:00;0,00
05.01. 07:15;0,00
05.01. 07:30;0,00
05.01. 07:45;0,00
05.01. 08:00;0,00
05.01. 08:15;0,00
05.01. 08:30;0,00
05.01. 08:45;0,00
05.01. 09:00;77,16
05.01. 09:15;77,16
05.01. 09:30;77,16
05.01. 09:45;77,16
05.01. 10:00;502,10
05.01. 10:15;502,10
05.01. 10:30;502,10
05.01. 10:45;502,10
05.01. 11:00;2366,81
05.01. 11:15;2366,81
05.01. 11:30;2366,81
05.01. 11:45;2366,81
05.01. 12:00;2056,82
05.01. 12:15;2056,82
05.01. 12:30;2056,82
05.01. 12:45;2056,82
05.01. 13:00;2003,61
05.01. 13:15;2003,61
05.01. 13:30;2003,61
05.01. 13:45;2003,61
05.01. 14:00;1441,64
05.01. 14:15;1441,64
05.01. 14:30;1441,64
05.01. 14:45;1441,64
05.01. 15:00;1005,53
05.01. 15:15;1005,53
05.01. 15:30;1005,53
05.01. 15:45;1005,53
05.01. 16:00;410,03
05.01. 16:15;410,03
05.01. 16:30;410,03
05.01. 16:45;410,03
05.01. 17:00;0,00
05.01. 17:15;0,00
05.01. 17:30;0,00
05.01. 17:45;0,00
05.01. 18:00;0,00
05.01. 18:15;0,00
05.01. 18:30;0,00
05.01. 18:45;0,00
05.01. 19:00;0,00
05.01. 19:15;0,00
05.01. 19:30;0,00
05.01. 19:45;0,00
05.01. 20:00;0,00
05.01. 20:15;0,00
05.01. 20:30;0,00
05.01. 20:45;0,00
05.01. 21:00;0,00
05.01. 21:15;0,00
05.01. 21:30;0,00
05.01. 21:45;0,00
05.01. 22:00;0,00
05.01. 22:15;0,00
05.01. 22:30;0,00
05.01. 22:45;0,00
05.01. 23:00;0,00
05.01. 23:15;0,00
05.01. 23:30;0,00
05.01. 23:45;0,00
06.01. 00:00;0,00
06.01. 00:15;0,00
06.01. 00:30;0,00
06.01. 00:45;0,00
06.01. 01:00;0,00
06.01. 01:15;0,00
06.01. 01:30;0,00
06.01. 01:45;0,00
06.01. 02:00;0,00
06.01. 02:15;0,00
06.01. 02:30;0,00
06.01. 02:45;0,00
06.01. 03:00;0,00
06.01. 03:15;0,00
06.01. 03:30;0,00
06.01. 03:45;0,00
06.01. 04:00;0,00
06.01. 04:15;0,00
06.01. 04:30;0,00
06.01. 04:45;0,00
06.01. 05:00;0,00
06.01. 05:15;0,00
06.01. 05:30;0,00
06.01. 05:45;0,00
06.01. 06:00;0,00
06.01. 06:15;0,00
06.01. 06:30;0,00
06.01. 06:45;0,00
06.01. 07:00;0,00
06.01. 07:15;0,00
06.01. 07:30;0,00
06.01. 07:45;0,00
06.01. 08:00;0,00
06.01. 08:15;0,00
06.01. 08:30;0,00
06.01. 08:45;0,00
06.01. 09:00;99,78
06.01. 09:15;99,78
06.01. 09:30;99,78
06.01. 09:45;99,78
06.01. 10:00;691,82
06.01. 10:15;691,82
06.01. 10:30;691,82
06.01. 10:45;691,82
06.01. 11:00;250,12
06.01. 11:15;250,12
06.01. 11:30;250,12
06.01. 11:45;250,12
06.01. 12:00;799,31
06.01. 12:15;799,31
06.01. 12:30;799,31
06.01. 12:45;799,31
06.01. 13:00;1113,29
06.01. 13:15;1113,29
06.01. 13:30;1113,29
06.01. 13:45;1113,29
06.01. 14:00;235,75
06.01. 14:15;235,75
06.01. 14:30;235,75
06.01. 14:45;235,75
06.01. 15:00;863,71
06.01. 15:15;863,71
06.01. 15:30;863,71
06.01. 15:45;863,71
06.01. 16:00;528,44
06.01. 16:15;528,44
06.01. 16:30;528,44
06.01. 16:45;528,44
06.01. 17:00;0,00
06.01. 17:15;0,00
06.01. 17:30;0,00
06.01. 17:45;0,00
06.01. 18:00;0,00
06.01. 18:15;0,00
06.01. 18:30;0,00
06.01. 18:45;0,00
06.01. 19:00;0,00
06.01. 19:15;0,00
06.01. 19:30;0,00
06.01. 19:45;0,00
06.01. 20:00;0,00
06.01. 20:15;0,00
06.01. 20:30;0,00
06.01. 20:45;0,00
06.01. 21:00;0,00
06.01. 21:15;0,00
06.01. 21:30;0,00
06.01. 21:45;0,00
06.01. 22:00;0,00
06.01. 22:15;0,00
06.01. 22:30;0,00
06.01. 22:45;0,00
06.01. 23:00;0,00
06.01. 23:15;0,00
06.01. 23:30;0,00
06.01. 23:45;0,00
07.01. 00:00;0,00
07.01. 00:15;0,00
07.01. 00:30;0,00
07.01. 00:45;0,00
07.01. 01:00;0,00
07.01. 01:15;0,00
07.01. 01:30;0,00
07.01. 01:45;0,00
07.01. 02:00;0,00
07.01. 02:15;0,00
07.01. 02:30;0,00
07.01. 02:45;0,00
07.01. 03:00;0,00
07.01. 03:15;0,00
07.01. 03:30;0,00
07.01. 03:45;0,00
07.01. 04:00;0,00
07.01. 04:15;0,00
07.01. 04:30;0,00
07.01. 04:45;0,00
07.01. 05:00;0,00
07.01. 05:15;0,00
07.01. 05:30;0,00
07.01. 05:45;0,00
07.01. 06:00;0,00
07.01. 06:15;0,00
07.01. 06:30;0,00
07.01. 06:45;0,00
07.01. 07:00;0,00
07.01. 07:15;0,00
07.01. 07:30;0,00
07.01. 07:45;0,00
07.01. 08:00;0,00
07.01. 08:15;0,00
07.01. 08:30;0,00
07.01. 08:45;0,00
07.01. 09:00;71,84
07.01. 09:15;71,84
07.01. 09:30;71,84
07.01. 09:45;71,84
07.01. 10:00;429,99
07.01. 10:15;429,99
07.01. 10:30;429,99
07.01. 10:45;429,99
07.01. 11:00;825,92
07.01. 11:15;825,92
07.01. 11:30;825,92
07.01. 11:45;825,92
07.01. 12:00;1888,13
07.01. 12:15;1888,13
07.01. 12:30;1888,13
07.01. 12:45;1888,13
07.01. 13:00;1068,86
07.01. 13:15;1068,86
07.01. 13:30;1068,86
07.01. 13:45;1068,86
07.01. 14:00;931,56
07.01. 14:15;931,56
07.01. 14:30;931,56
07.01. 14:45;931,56
07.01. 15:00;1010,85
07.01. 15:15;1010,85
07.01. 15:30;1010,85
07.01. 15:45;1010,85
07.01. 16:00;469,37
07.01. 16:15;469,37
07.01. 16:30;469,37
07.01. 16:45;469,37
07.01. 17:00;0,00
07.01. 17:15;0,00
07.01. 17:30;0,00
07.01. 17:45;0,00
07.01. 18:00;0,00
07.01. 18:15;0,00
07.01. 18:30;0,00
07.01. 18:45;0,00
07.01. 19:00;0,00
07.01. 19:15;0,00
07.01. 19:30;0,00
07.01. 19:45;0,00
07.01. 20:00;0,00
07.01. 20:15;0,00
07.01. 20:30;0,00
07.01. 20:45;0,00
07.01. 21:00;0,00
07.01. 21:15;0,00
07.01. 21:30;0,00
07.01. 21:45;0,00
07.01. 22:00;0,00
07.01. 22:15;0,00
07.01. 22:30;0,00
07.01. 22:45;0,00
07.01. 23:00;0,00
07.01. 23:15;0,00
